country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Saudi Arabia,2011,SAU,26105592.0,1347950215168.0,0.0,0.0,4.332,106.184,43.7,29069.398,690.82,201619.062,6955.477
Saudi Arabia,2012,SAU,27062388.0,1421109100544.0,0.0,0.0,6.136,156.92,67.165,30616.072,308.486,207241.094,7331.128000000001
Saudi Arabia,2013,SAU,28026782.0,1461615722496.0,0.0,0.0,0.627,17.01,6.65,30184.545,-125.749,198896.016,7212.0289999999995
Saudi Arabia,2014,SAU,28998069.0,1520484220928.0,0.0,0.0,7.341,200.497,22.325,30275.26,62.924,196873.328,7297.277999999999
Saudi Arabia,2015,SAU,29974899.0,1591796957184.0,0.0,0.0,4.261,124.908,19.665,30298.623,281.569,201718.172,7598.512
Saudi Arabia,2016,SAU,30717760.0,1629412655104.0,0.0,0.0,4.031,123.219,60.895,31516.684,217.226,204195.812,7876.633
Saudi Arabia,2017,SAU,30782349.0,1628276523008.0,,,0.062,1.975,39.332,31950.934,-318.578,190239.578,
Saudi Arabia,2018,SAU,30365068.0,1673254010880.0,,,-2.519,-80.142,28.498,32011.988,203.504,191569.016,
Saudi Arabia,2019,SAU,30472767.0,1687180148736.0,,,-4.33,-134.298,-9.5,31023.773,-235.549,180667.484,
Saudi Arabia,2020,SAU,30991155.0,1613932920832.0,,,-2.729,-80.968,19.0,31405.301,-430.091,167867.625,
Saudi Arabia,2021,SAU,31328320.0,1677226672128.0,,,3.309,95.505,14.107,31838.504,-53.031,166610.625,
Saudi Arabia,2022,SAU,32175301.0,1823886278656.0,,,5.662,168.845,22.892,32066.373,688.59,183425.531,
Saudi Arabia,2023,SAU,33264239.0,,,,2.252,70.969,-26.244,30888.957,-494.89,167359.031,
Senegal,1980,SEN,5845592.0,11696174080.0,,0.0,,,,0.0,,0.0,0.0
Senegal,1981,SEN,5997115.0,11610721280.0,0.0,0.0,-0.273,-0.028,0.0,0.0,0.0,0.0,0.0
Senegal,1982,SEN,6156917.0,13375981568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,1983,SEN,6324464.0,13711421440.0,0.0,0.0,-5.882,-0.601,0.0,0.0,0.0,0.0,0.0
Senegal,1984,SEN,6499319.0,13074190336.0,0.0,0.0,25.342,2.437,0.0,0.0,0.0,0.0,0.0
Senegal,1985,SEN,6683247.0,13570220032.0,0.0,0.0,-5.26,-0.634,0.0,0.0,0.0,0.0,0.0
Senegal,1986,SEN,6878156.0,14225651712.0,0.0,0.0,2.632,0.301,0.0,0.0,0.0,0.0,0.0
Senegal,1987,SEN,7081482.0,14808651776.0,0.0,0.0,1.207,0.141,0.0,0.0,0.0,0.0,0.0
Senegal,1988,SEN,7289576.0,15564026880.0,0.0,0.0,-14.281,-1.694,0.0,0.0,0.0,0.0,0.0
Senegal,1989,SEN,7502168.0,15304410112.0,0.0,0.0,3.377,0.343,0.0,0.0,0.0,0.0,0.0
Senegal,1990,SEN,7720473.0,15993263104.0,0.0,0.0,1.218,0.128,0.0,0.0,0.0,0.0,0.0
Senegal,1991,SEN,7943038.0,16307693568.0,0.0,0.0,-7.665,-0.815,0.0,0.0,0.0,0.0,0.0
Senegal,1992,SEN,8168344.0,16415224832.0,0.0,0.0,21.132,2.076,0.0,0.0,0.0,0.0,0.0
Senegal,1993,SEN,8396241.0,16528654336.0,0.0,0.0,4.267,0.508,0.186,22.724,0.0,0.0,0.186
Senegal,1994,SEN,8624033.0,16427310080.0,0.0,0.0,20.619,2.558,0.186,44.175,0.0,0.0,0.372
Senegal,1995,SEN,8848068.0,17207967744.0,0.0,0.0,8.234,1.232,0.095,54.069,0.0,0.0,0.467
Senegal,1996,SEN,9066977.0,17463289856.0,0.0,0.0,0.856,0.139,0.092,63.184,0.0,0.0,0.559
Senegal,1997,SEN,9283463.0,17899120640.0,0.0,0.0,-8.662,-1.415,-0.186,41.154,0.0,0.0,0.373
Senegal,1998,SEN,9502907.0,18841602048.0,0.0,0.0,6.398,0.955,0.0,40.221,0.0,0.0,0.373
Senegal,1999,SEN,9730850.0,19920222208.0,0.0,0.0,10.118,1.606,0.0,39.3,0.0,0.0,0.373
Senegal,2000,SEN,9968224.0,20439619584.0,0.0,0.0,13.874,2.425,0.093,47.983,0.0,0.0,0.466
Senegal,2001,SEN,10212891.0,21256566784.0,0.0,0.0,8.978,1.787,0.0,46.854,0.0,0.0,0.466
Senegal,2002,SEN,10466169.0,21289207808.0,0.0,0.0,3.768,0.817,0.0,45.736,0.0,0.0,0.466
Senegal,2003,SEN,10721133.0,22622570496.0,0.0,0.0,0.816,0.184,0.0,44.625,0.0,0.0,0.466
Senegal,2004,SEN,10975659.0,23858337792.0,0.0,0.0,5.795,1.315,0.0,43.523,0.0,0.0,0.466
Senegal,2005,SEN,11235423.0,25111740416.0,0.0,0.0,3.76,0.903,0.0,42.431,0.0,0.0,0.466
Senegal,2006,SEN,11500045.0,25681643520.0,0.0,0.0,-1.797,-0.448,0.0,41.341,0.0,0.0,0.466
Senegal,2007,SEN,11770292.0,26900865024.0,0.0,0.0,7.829,1.915,0.0,40.266,0.0,0.0,0.466
Senegal,2008,SEN,12048913.0,27862112256.0,0.0,0.0,2.498,0.659,0.0,39.218,0.0,0.0,0.466
Senegal,2009,SEN,12337348.0,28495333376.0,0.0,0.0,-4.266,-1.154,0.0,38.182,0.0,0.0,0.466
Senegal,2010,SEN,12635365.0,29674469376.0,0.0,0.0,3.689,0.955,0.0,37.161,0.0,0.0,0.466
Senegal,2011,SEN,12958851.0,30201415680.0,0.0,0.0,4.761,1.278,-0.093,28.931,0.0,0.0,0.373
Senegal,2012,SEN,13310451.0,31410374656.0,0.0,0.0,-1.602,-0.45,0.075,33.783,0.0,0.0,0.447
Senegal,2013,SEN,13710804.0,32167997440.0,0.0,0.0,4.034,1.116,0.112,41.099,0.0,0.0,0.559
Senegal,2014,SEN,14152057.0,34170130432.0,0.0,0.0,10.984,3.162,0.0,39.996,0.0,0.0,0.559
Senegal,2015,SEN,14593290.0,36345741312.0,0.0,0.0,15.976,5.104,0.019,40.219,0.0,0.0,0.577
Senegal,2016,SEN,15034460.0,38655885312.0,0.0,0.0,-3.259,-1.207,-0.019,37.879,0.0,0.0,0.559
Senegal,2017,SEN,15474954.0,41519120384.0,,,6.126,2.196,,,,,
Senegal,2018,SEN,15914437.0,44097040384.0,,,4.064,1.546,,,,,
Senegal,2019,SEN,16352874.0,46131675136.0,,,11.294,4.471,,,,,
Senegal,2020,SEN,16789173.0,46743392256.0,,,-5.523,-2.433,,,,,
Senegal,2021,SEN,17220821.0,49579311104.0,,,1.578,0.657,,,,,
Senegal,2022,SEN,17651046.0,51913994240.0,,,,,,,,,
Senegal,2023,SEN,18077527.0,,,,,,,,,,
Serbia,1990,SRB,7874543.0,75948515328.0,,,,,,,,,
Serbia,1991,SRB,7867015.0,68073340928.0,,,,,,,,,
Serbia,1992,SRB,7859760.0,50213318656.0,,12545.691,,,,1155.088,,1810.096,123.211
Serbia,1993,SRB,7849677.0,35705126912.0,-4.512,11957.236,,,1.258,1311.25,-0.039,1802.072,119.91799999999999
Serbia,1994,SRB,7837112.0,37491187712.0,-8.067,10925.699,,,-1.896,1071.257,1.555,1994.23,111.509
Serbia,1995,SRB,7823230.0,40606793728.0,-17.941,8661.049,,,1.29,1231.169,-1.247,1834.901,93.61200000000001
Serbia,1996,SRB,7807659.0,43633610752.0,41.553,13847.575,,,-2.55,910.442,0.04,1837.4,132.655
Serbia,1997,SRB,7789134.0,47961714688.0,1.052,13972.109,,,0.184,933.032,-1.287,1675.536,132.604
Serbia,1998,SRB,7765879.0,50248495104.0,2.905,14356.978,,,2.755,1279.417,-1.247,1521.913,137.018
Serbia,1999,SRB,7734319.0,42108006400.0,-28.674,10801.016,,,-2.852,925.197,0.0,1526.839,105.49000000000001
Serbia,2000,SRB,7694563.0,45972176896.0,10.479,12155.261,,,-1.475,742.191,-1.217,1378.225,113.277
Serbia,2001,SRB,7651885.0,49551966208.0,-2.031,11925.201,,,0.64,824.625,-0.653,1298.711,111.233
Serbia,2002,SRB,7616690.0,54169284608.0,5.521,12644.115,,,-0.022,823.291,-0.623,1222.058,116.11
Serbia,2003,SRB,7590893.0,57670213632.0,4.821,13282.296,,,-2.928,453.775,-0.312,1185.141,117.69099999999999
Serbia,2004,SRB,7565790.0,64122163200.0,2.353,13622.147,,,-0.976,331.028,-0.287,1152.274,118.77999999999999
Serbia,2005,SRB,7539095.0,69083766784.0,-12.546,12076.553,,,0.108,346.25,-0.547,1087.144,105.795
Serbia,2006,SRB,7511339.0,74079354880.0,-7.265,11200.565,,,-0.658,263.4,0.988,1218.976,98.86099999999999
Serbia,2007,SRB,7482937.0,80235724800.0,-3.661,10781.567,-0.397,-0.814,-1.03,131.921,0.0,1224.728,94.16999999999999
Serbia,2008,SRB,7454231.0,86433153024.0,3.421,11273.884,-0.369,-0.755,0.006,133.33,0.026,1233.71,97.62400000000001
Serbia,2009,SRB,7425298.0,85543116800.0,-0.809,11219.593,-4.531,-9.227,0.927,254.473,0.597,1316.995,98.33800000000001
Serbia,2010,SRB,7395821.0,88047935488.0,-1.963,11013.425,3.182,6.187,1.647,470.866,2.494,1648.707,100.517
Serbia,2011,SRB,7364807.0,91032739840.0,6.598,11926.678,1.073,2.153,1.75,702.586,-1.35,1478.612,107.514
Serbia,2012,SRB,7324574.0,90412310528.0,-5.743,11216.572,-5.817,-11.795,0.432,762.29,-0.959,1358.032,101.245
Serbia,2013,SRB,7276136.0,93027614720.0,4.661,11869.172,-0.331,-0.632,0.597,843.704,0.906,1482.215,107.409
Serbia,2014,SRB,7227156.0,91548934144.0,-23.247,8823.412,-10.926,-20.798,-0.206,818.946,-0.252,1453.256,83.70499999999998
Serbia,2015,SRB,7177217.0,93202358272.0,17.653,11199.756,10.719,18.174,0.0,821.61,2.176,1747.373,103.53399999999999
Serbia,2016,SRB,7126034.0,96313999360.0,0.217,11267.916,2.447,4.593,-0.515,755.778,-0.17,1730.862,103.067
Serbia,2017,SRB,7073456.0,98337718272.0,-0.51,11242.54,2.314,4.451,,,,,
Serbia,2018,SRB,7019960.0,102758121472.0,-7.058,10340.122,0.046,0.091,,,,,
Serbia,2019,SRB,6966101.0,107209326592.0,2.514,10725.646,0.015,0.03,,,,,
Serbia,2020,SRB,6907777.0,106240983040.0,4.417,11388.702,-2.042,-4.021,,,,,
Serbia,2021,SRB,6835386.0,114262089728.0,-10.733,10013.328,4.574,8.821,,,,,
Serbia,2022,SRB,6791172.0,116834639872.0,-3.531,9628.989,,,,,,,
Serbia,2023,SRB,6773156.0,,-6.346,8838.703,,,,,,,
Serbia,2024,SRB,6736170.0,,,,,,,,,,
Serbia and Montenegro,1992,,10188744.0,,,,,,,,,,
Serbia and Montenegro,1993,,10282967.0,,,,-15.553,-38.893,,,,,
Serbia and Montenegro,1994,,10349290.0,,,,-1.316,-2.78,,,,,
Serbia and Montenegro,1995,,10371560.0,,,,10.941,22.801,,,,,
Serbia and Montenegro,1996,,10342919.0,,,,17.022,39.354,,,,,
Serbia and Montenegro,1997,,10270806.0,,,,6.004,16.244,,,,,
Serbia and Montenegro,1998,,10171025.0,,,,1.599,4.587,,,,,
Serbia and Montenegro,1999,,10066727.0,,,,-19.616,-57.157,,,,,
Serbia and Montenegro,2000,,9975028.0,,,,0.955,2.237,,,,,
Serbia and Montenegro,2001,,9900831.0,,,,3.886,9.19,,,,,
Serbia and Montenegro,2002,,9840118.0,,,,10.188,25.028,,,,,
Serbia and Montenegro,2003,,9790282.0,,,,0.962,2.605,,,,,
Serbia and Montenegro,2004,,9745756.0,,,,2.805,7.667,,,,,
Serbia and Montenegro,2005,,9702399.0,,,,-5.687,-15.977,,,,,
Seychelles,1980,SYC,66229.0,411136000.0,,0.0,,,,0.0,,0.0,0.0
Seychelles,1981,SYC,66922.0,385320000.0,0.0,0.0,-20.219,-0.19,0.0,0.0,0.0,0.0,0.0
Seychelles,1982,SYC,67622.0,376089984.0,0.0,0.0,-8.333,-0.062,0.0,0.0,0.0,0.0,0.0
Seychelles,1983,SYC,68326.0,372108000.0,0.0,0.0,72.727,0.5,0.0,0.0,0.0,0.0,0.0
Seychelles,1984,SYC,69056.0,397980000.0,0.0,0.0,5.552,0.066,0.0,0.0,0.0,0.0,0.0
Seychelles,1985,SYC,69788.0,441195008.0,0.0,0.0,4.713,0.059,0.0,0.0,0.0,0.0,0.0
Seychelles,1986,SYC,70537.0,448868000.0,0.0,0.0,-5.004,-0.066,0.0,0.0,0.0,0.0,0.0
Seychelles,1987,SYC,71307.0,464236000.0,0.0,0.0,5.609,0.07,0.0,0.0,0.0,0.0,0.0
Seychelles,1988,SYC,72178.0,490865984.0,0.0,0.0,47.637,0.627,0.0,0.0,0.0,0.0,0.0
Seychelles,1989,SYC,73094.0,542849984.0,0.0,0.0,4.058,0.079,0.0,0.0,0.0,0.0,0.0
Seychelles,1990,SYC,73954.0,584969024.0,0.0,0.0,-10.689,-0.216,0.0,0.0,0.0,0.0,0.0
Seychelles,1991,SYC,74784.0,617088512.0,0.0,0.0,13.385,0.242,0.0,0.0,0.0,0.0,0.0
Seychelles,1992,SYC,75591.0,679250944.0,0.0,0.0,-0.848,-0.017,0.0,0.0,0.0,0.0,0.0
Seychelles,1993,SYC,76371.0,730723712.0,0.0,0.0,2.804,0.057,0.0,0.0,0.0,0.0,0.0
Seychelles,1994,SYC,77233.0,744501056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1995,SYC,78088.0,760132160.0,0.0,0.0,3.523,0.073,0.0,0.0,0.0,0.0,0.0
Seychelles,1996,SYC,78864.0,795643264.0,0.0,0.0,0.266,0.006,0.0,0.0,0.0,0.0,0.0
Seychelles,1997,SYC,79626.0,929711808.0,0.0,0.0,5.918,0.128,0.0,0.0,0.0,0.0,0.0
Seychelles,1998,SYC,80695.0,1062691456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,1999,SYC,81990.0,1110391424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2000,SYC,83287.0,1136006784.0,0.0,0.0,63.982,1.467,0.0,0.0,0.0,0.0,0.0
Seychelles,2001,SYC,84571.0,1137693056.0,0.0,0.0,7.57,0.285,0.0,0.0,0.0,0.0,0.0
Seychelles,2002,SYC,85830.0,1181094272.0,0.0,0.0,-12.922,-0.523,0.0,0.0,0.0,0.0,0.0
Seychelles,2003,SYC,87005.0,1134551424.0,0.0,0.0,-0.246,-0.009,0.0,0.0,0.0,0.0,0.0
Seychelles,2004,SYC,88127.0,1140079488.0,0.0,0.0,39.573,1.391,0.0,0.0,0.0,0.0,0.0
Seychelles,2005,SYC,89235.0,1274495360.0,0.0,0.0,-8.911,-0.437,0.0,0.0,0.0,0.0,0.0
Seychelles,2006,SYC,90347.0,1430092160.0,0.0,0.0,6.243,0.279,0.0,0.0,0.0,0.0,0.0
Seychelles,2007,SYC,91431.0,1619623040.0,0.0,0.0,-17.788,-0.844,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,SYC,92511.0,1625803008.0,0.0,0.0,9.009,0.352,0.0,0.0,0.0,0.0,0.0
Seychelles,2009,SYC,93606.0,1630727680.0,0.0,0.0,9.002,0.383,0.0,0.0,0.0,0.0,0.0
Seychelles,2010,SYC,94940.0,1772951680.0,0.0,0.0,-9.566,-0.444,0.0,0.0,0.0,0.0,0.0
Seychelles,2011,SYC,96984.0,1917505024.0,0.0,0.0,-14.136,-0.593,0.0,0.0,0.0,0.0,0.0
Seychelles,2012,SYC,99515.0,1991699968.0,0.0,0.0,15.065,0.542,0.0,0.0,0.0,0.0,0.0
Seychelles,2013,SYC,102066.0,2096275968.0,0.0,0.0,-9.673,-0.401,0.0,0.0,0.0,0.0,0.0
Seychelles,2014,SYC,104624.0,2231000064.0,0.0,0.0,16.945,0.634,0.0,0.0,0.0,0.0,0.0
Seychelles,2015,SYC,107193.0,2363480064.0,0.0,0.0,3.64,0.159,0.0,0.0,0.0,0.0,0.0
Seychelles,2016,SYC,109790.0,2658740224.0,0.0,0.0,11.346,0.515,0.0,0.0,0.0,0.0,0.0
Seychelles,2017,SYC,112400.0,2824383488.0,,,4.282,0.216,,,,,
Seychelles,2018,SYC,115002.0,2983293696.0,,,-11.287,-0.594,,,,,
Seychelles,2019,SYC,117613.0,3137071872.0,,,2.277,0.106,,,,,
Seychelles,2020,SYC,120257.0,2871729152.0,,,-3.47,-0.166,,,,,
Seychelles,2021,SYC,122951.0,2944095232.0,,,6.041,0.279,,,,,
Seychelles,2022,SYC,125480.0,3053368064.0,,,,,,,,,
Seychelles,2023,SYC,127910.0,,,,,,,,,,
Sierra Leone,1980,SLE,3272052.0,5282639872.0,,0.0,,,,0.0,,0.0,0.0
Sierra Leone,1981,SLE,3338897.0,5494230016.0,0.0,0.0,-0.273,-0.009,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1982,SLE,3408143.0,5589919744.0,0.0,0.0,8.0,0.25,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1983,SLE,3481588.0,5584949760.0,0.0,0.0,-7.407,-0.25,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1984,SLE,3558718.0,5825783808.0,0.0,0.0,0.274,0.009,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1985,SLE,3638396.0,5961829888.0,0.0,0.0,9.699,0.304,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1986,SLE,3728330.0,6047839232.0,0.0,0.0,5.576,0.192,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1987,SLE,3829680.0,6294624256.0,0.0,0.0,9.576,0.348,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1988,SLE,3934469.0,6451968000.0,0.0,0.0,8.802,0.351,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1989,SLE,4033983.0,6673088000.0,0.0,0.0,-2.754,-0.119,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1990,SLE,4196781.0,6912779776.0,0.0,0.0,1.479,0.062,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1991,SLE,4246212.0,6361130496.0,0.0,0.0,5.934,0.254,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1992,SLE,4166312.0,5753194496.0,0.0,0.0,-27.718,-1.256,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1993,SLE,4157079.0,5761167872.0,0.0,0.0,-0.164,-0.005,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1994,SLE,4173057.0,5967832064.0,0.0,0.0,-5.074,-0.166,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1995,SLE,4179128.0,5367842816.0,0.0,0.0,15.007,0.466,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1996,SLE,4199156.0,4041803264.0,0.0,0.0,-1.469,-0.052,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1997,SLE,4253654.0,3333148672.0,0.0,0.0,5.129,0.18,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1998,SLE,4295732.0,3306704128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,1999,SLE,4317994.0,3041564672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2000,SLE,4423561.0,3156876032.0,0.0,0.0,-49.259,-1.821,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2001,SLE,4692675.0,3731874048.0,0.0,0.0,25.484,0.478,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2002,SLE,4971379.0,4723203584.0,0.0,0.0,0.616,0.015,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2003,SLE,5177633.0,5165014528.0,0.0,0.0,2.732,0.065,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2004,SLE,5355672.0,5509297664.0,0.0,0.0,-0.215,-0.005,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2005,SLE,5501660.0,5761186816.0,0.0,0.0,-9.432,-0.229,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2006,SLE,5624421.0,6009264128.0,0.0,0.0,20.994,0.462,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2007,SLE,5749300.0,6495486464.0,0.0,0.0,-5.555,-0.148,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2008,SLE,5894681.0,6848798208.0,0.0,0.0,-1.613,-0.041,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2009,SLE,6055607.0,7073732608.0,0.0,0.0,0.402,0.01,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2010,SLE,6222667.0,7455364096.0,0.0,0.0,18.824,0.467,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2011,SLE,6387207.0,7933356032.0,0.0,0.0,26.578,0.784,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2012,SLE,6551025.0,9134189568.0,0.0,0.0,11.04,0.412,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2013,SLE,6714007.0,11029544960.0,0.0,0.0,16.367,0.679,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2014,SLE,6876331.0,11528208384.0,0.0,0.0,9.97,0.481,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2015,SLE,7037607.0,9188877312.0,0.0,0.0,-18.294,-0.971,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2016,SLE,7205291.0,9765347328.0,0.0,0.0,2.257,0.098,0.0,0.0,0.0,0.0,0.0
Sierra Leone,2017,SLE,7379254.0,10128155648.0,,,-0.635,-0.028,,,,,
Sierra Leone,2018,SLE,7554518.0,10480967680.0,,,1.405,0.062,,,,,
Sierra Leone,2019,SLE,7731946.0,11031662592.0,,,-7.578,-0.338,,,,,
Sierra Leone,2020,SLE,7912509.0,10814454784.0,,,-4.152,-0.171,,,,,
Sierra Leone,2021,SLE,8094551.0,11258355712.0,,,4.836,0.191,,,,,
Sierra Leone,2022,SLE,8276759.0,11681270784.0,,,,,,,,,
Sierra Leone,2023,SLE,8460469.0,,,,,,,,,,
Singapore,1965,SGP,1870777.0,7530617856.0,,,,,,,,,
Singapore,1966,SGP,1919041.0,8350804992.0,,,14.316,6.856,,,,,
Singapore,1967,SGP,1965633.0,9375801344.0,,,20.116,11.012,,,,,
Singapore,1968,SGP,2010055.0,10651528192.0,,,24.3,15.979,,,,,
Singapore,1969,SGP,2052118.0,12114067456.0,,,-1.732,-1.416,,,,,
Singapore,1970,SGP,2091521.0,13795472384.0,,,8.574,6.887,,,,,
Singapore,1971,SGP,2128399.0,15462202368.0,,,-13.196,-11.507,,,,,
Singapore,1972,SGP,2164297.0,17552822272.0,,,25.218,19.09,,,,,
Singapore,1973,SGP,2200095.0,19504541696.0,,,-5.761,-5.461,,,,,
Singapore,1974,SGP,2235025.0,20768356352.0,,,-1.42,-1.268,,,,,
Singapore,1975,SGP,2268489.0,21725485056.0,,,-2.354,-2.073,,,,,
Singapore,1976,SGP,2300704.0,23341207552.0,,,18.615,16.006,,,,,
Singapore,1977,SGP,2331500.0,25089986560.0,,,0.375,0.383,,,,,
Singapore,1978,SGP,2360567.0,27273517056.0,,,2.929,2.999,,,,,
Singapore,1979,SGP,2388105.0,29843804160.0,,,6.605,6.96,,,,,
Singapore,1980,SGP,2437450.0,32831453184.0,,0.0,-0.678,-0.762,,0.0,,0.0,0.0
Singapore,1981,SGP,2531758.0,36344500224.0,0.0,0.0,15.047,16.789,0.0,0.0,0.0,0.0,0.0
Singapore,1982,SGP,2627373.0,38947999744.0,0.0,0.0,-2.7,-3.466,0.0,0.0,0.0,0.0,0.0
Singapore,1983,SGP,2685940.0,42275213312.0,0.0,0.0,5.939,7.418,0.0,0.0,0.0,0.0,0.0
Singapore,1984,SGP,2720887.0,45996859392.0,0.0,0.0,5.133,6.791,0.0,0.0,0.0,0.0,0.0
Singapore,1985,SGP,2734979.0,45678538752.0,0.0,0.0,2.007,2.791,0.0,0.0,0.0,0.0,0.0
Singapore,1986,SGP,2744624.0,46286409728.0,0.0,0.0,16.112,22.862,0.0,0.0,0.0,0.0,0.0
Singapore,1987,SGP,2781580.0,51266056192.0,0.0,0.0,5.147,8.481,0.0,0.0,0.0,0.0,0.0
Singapore,1988,SGP,2848994.0,56963538944.0,0.0,0.0,15.697,27.193,0.0,0.0,0.0,0.0,0.0
Singapore,1989,SGP,2938607.0,62766456832.0,0.0,0.0,14.024,28.108,0.0,0.0,0.0,0.0,0.0
Singapore,1990,SGP,3039544.0,69065572352.0,0.0,0.0,19.501,44.566,0.0,0.0,0.0,0.0,0.0
Singapore,1991,SGP,3136244.0,74103365632.0,0.0,0.0,1.908,5.211,0.0,0.0,0.0,0.0,0.0
Singapore,1992,SGP,3226410.0,80052592640.0,0.0,0.0,7.284,20.273,0.0,0.0,0.0,0.0,0.0
Singapore,1993,SGP,3317840.0,89698197504.0,0.0,0.0,9.252,27.624,0.0,0.0,0.0,0.0,0.0
Singapore,1994,SGP,3417765.0,100708564992.0,0.0,0.0,14.368,46.872,0.0,0.0,0.0,0.0,0.0
Singapore,1995,SGP,3533576.0,109097197568.0,0.0,0.0,4.25,15.857,0.0,0.0,0.0,0.0,0.0
Singapore,1996,SGP,3664512.0,120135524352.0,0.0,0.0,0.909,3.536,0.0,0.0,0.0,0.0,0.0
Singapore,1997,SGP,3796580.0,132363362304.0,0.0,0.0,5.178,20.323,0.0,0.0,0.0,0.0,0.0
Singapore,1998,SGP,3901362.0,131914186752.0,0.0,0.0,1.383,5.709,0.0,0.0,0.0,0.0,0.0
Singapore,1999,SGP,3966504.0,139187634176.0,0.0,0.0,-1.0,-4.183,0.0,0.0,0.0,0.0,0.0
Singapore,2000,SGP,4035193.0,152153571328.0,0.0,0.0,6.924,28.688,0.0,0.0,0.0,0.0,0.0
Singapore,2001,SGP,4116123.0,152550785024.0,0.0,0.0,13.026,57.706,0.0,0.0,0.0,0.0,0.0
Singapore,2002,SGP,4146847.0,157982998528.0,0.0,0.0,-3.691,-18.48,0.0,0.0,0.0,0.0,0.0
Singapore,2003,SGP,4138194.0,160287784960.0,0.0,0.0,-5.799,-27.966,0.0,0.0,0.0,0.0,0.0
Singapore,2004,SGP,4172716.0,175483142144.0,0.0,0.0,12.113,55.026,0.0,0.0,0.0,0.0,0.0
Singapore,2005,SGP,4268321.0,190691508224.0,0.0,0.0,5.397,27.489,0.0,0.0,0.0,0.0,0.0
Singapore,2006,SGP,4407007.0,211578601472.0,0.0,0.0,10.096,54.192,0.0,0.0,0.0,0.0,0.0
Singapore,2007,SGP,4596463.0,237920174080.0,0.0,0.0,7.517,44.426,0.0,0.0,0.0,0.0,0.0
Singapore,2008,SGP,4806683.0,252508192768.0,0.0,0.0,6.647,42.237,0.0,0.0,0.0,0.0,0.0
Singapore,2009,SGP,4968522.0,256114458624.0,0.0,0.0,7.479,50.683,0.0,0.0,0.0,0.0,0.0
Singapore,2010,SGP,5076973.0,297586786304.0,0.0,0.0,6.177,44.989,0.0,0.0,0.0,0.0,0.0
Singapore,2011,SGP,5182186.0,319718129664.0,0.0,0.0,3.781,29.238,0.0,0.0,0.0,0.0,0.0
Singapore,2012,SGP,5293298.0,333899235328.0,0.0,0.0,0.222,1.78,0.0,0.0,0.0,0.0,0.0
Singapore,2013,SGP,5385542.0,349985243136.0,0.0,0.0,1.014,8.157,0.0,0.0,0.0,0.0,0.0
Singapore,2014,SGP,5457856.0,363759075328.0,0.0,0.0,1.945,15.802,0.0,0.0,0.0,0.0,0.0
Singapore,2015,SGP,5525299.0,374587424768.0,0.0,0.0,6.05,50.11,0.0,0.0,0.0,0.0,0.0
